country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2020-07-19,-23.0,-19.0,92.0,-35.0,-9.0,3.0
United States,Massachusetts,2020-07-20,-10.0,-11.0,84.0,-56.0,-51.0,16.0
United States,Massachusetts,2020-07-21,-9.0,-7.0,108.0,-55.0,-51.0,16.0
United States,Massachusetts,2020-07-22,-10.0,-8.0,97.0,-56.0,-50.0,17.0
United States,Massachusetts,2020-07-23,-14.0,-10.0,62.0,-58.0,-50.0,18.0
United States,Massachusetts,2020-07-24,-15.0,-5.0,110.0,-53.0,-48.0,15.0
United States,Massachusetts,2020-07-25,-25.0,-12.0,169.0,-31.0,-13.0,3.0
United States,Massachusetts,2020-07-26,-21.0,-17.0,107.0,-34.0,-10.0,3.0
United States,Massachusetts,2020-07-27,-11.0,-12.0,92.0,-57.0,-51.0,16.0
United States,Massachusetts,2020-07-28,-12.0,-10.0,69.0,-57.0,-50.0,17.0
United States,Massachusetts,2020-07-29,-9.0,-6.0,119.0,-56.0,-50.0,16.0
United States,Massachusetts,2020-07-30,-10.0,-6.0,106.0,-55.0,-50.0,17.0
United States,Massachusetts,2020-07-31,-15.0,-5.0,111.0,-52.0,-48.0,15.0
United States,Massachusetts,2020-08-01,-25.0,-13.0,172.0,-30.0,-14.0,3.0
United States,Massachusetts,2020-08-02,-21.0,-16.0,92.0,-34.0,-12.0,3.0
United States,Massachusetts,2020-08-03,-7.0,-6.0,113.0,-55.0,-51.0,15.0
United States,Massachusetts,2020-08-04,-15.0,-11.0,43.0,-57.0,-52.0,18.0
United States,Massachusetts,2020-08-05,-7.0,-4.0,126.0,-55.0,-51.0,16.0
United States,Massachusetts,2020-08-06,-9.0,-3.0,130.0,-54.0,-50.0,16.0
United States,Massachusetts,2020-08-07,-16.0,-5.0,100.0,-53.0,-49.0,16.0
United States,Massachusetts,2020-08-08,-24.0,-10.0,190.0,-31.0,-13.0,4.0
United States,Massachusetts,2020-08-09,-20.0,-16.0,113.0,-34.0,-10.0,3.0
United States,Massachusetts,2020-08-10,-8.0,-8.0,100.0,-57.0,-52.0,15.0
United States,Massachusetts,2020-08-11,-11.0,-8.0,91.0,-56.0,-51.0,16.0
United States,Massachusetts,2020-08-12,-11.0,-6.0,105.0,-55.0,-51.0,17.0
United States,Massachusetts,2020-08-13,-11.0,-4.0,116.0,-56.0,-50.0,16.0
United States,Massachusetts,2020-08-14,-16.0,-6.0,103.0,-52.0,-49.0,15.0
United States,Massachusetts,2020-08-15,-27.0,-14.0,125.0,-34.0,-17.0,5.0
United States,Massachusetts,2020-08-16,-24.0,-17.0,46.0,-38.0,-16.0,5.0
United States,Massachusetts,2020-08-17,-9.0,-9.0,,-56.0,-52.0,15.0
United States,Massachusetts,2020-08-18,-10.0,-9.0,,-55.0,-50.0,16.0
United States,Massachusetts,2020-08-19,-11.0,-9.0,,-55.0,-50.0,16.0
United States,Massachusetts,2020-08-20,-9.0,-5.0,,-53.0,-49.0,15.0
United States,Massachusetts,2020-08-21,-16.0,-6.0,,-53.0,-48.0,15.0
United States,Massachusetts,2020-08-22,-27.0,-14.0,,-35.0,-14.0,4.0
United States,Massachusetts,2020-08-23,-23.0,-19.0,,-36.0,-12.0,3.0
United States,Massachusetts,2020-08-24,-8.0,-6.0,,-56.0,-51.0,15.0
United States,Massachusetts,2020-08-25,-10.0,-6.0,,-55.0,-50.0,16.0
United States,Massachusetts,2020-08-26,-8.0,-4.0,,-53.0,-49.0,15.0
United States,Massachusetts,2020-08-27,-14.0,-9.0,,-58.0,-50.0,18.0
United States,Massachusetts,2020-08-28,-13.0,-6.0,,-52.0,-47.0,14.0
United States,Massachusetts,2020-08-29,-22.0,-13.0,,-35.0,-16.0,7.0
United States,Massachusetts,2020-08-30,-10.0,-11.0,,-22.0,-8.0,2.0
United States,Massachusetts,2020-08-31,-6.0,-9.0,,-52.0,-50.0,14.0
United States,Massachusetts,2020-09-01,-3.0,-2.0,,-48.0,-49.0,14.0
United States,Massachusetts,2020-09-02,-13.0,-6.0,,-57.0,-50.0,17.0
United States,Massachusetts,2020-09-03,-7.0,0.0,,-55.0,-49.0,15.0
United States,Massachusetts,2020-09-04,-10.0,0.0,,-52.0,-48.0,13.0
United States,Massachusetts,2020-09-05,-22.0,-10.0,,-32.0,-13.0,3.0
United States,Massachusetts,2020-09-06,-16.0,-14.0,,-31.0,-8.0,1.0
United States,Massachusetts,2020-09-07,-7.0,-7.0,,-70.0,-75.0,18.0
United States,Massachusetts,2020-09-08,-11.0,-5.0,,-55.0,-50.0,15.0
United States,Massachusetts,2020-09-09,-9.0,-3.0,,-54.0,-48.0,15.0
United States,Massachusetts,2020-09-10,-9.0,-2.0,,-57.0,-48.0,16.0
United States,Massachusetts,2020-09-11,-12.0,-4.0,76.0,-51.0,-45.0,15.0
United States,Massachusetts,2020-09-12,-15.0,-7.0,181.0,-28.0,-8.0,3.0
United States,Massachusetts,2020-09-13,-15.0,-10.0,97.0,-31.0,-9.0,4.0
United States,Massachusetts,2020-09-14,-7.0,-7.0,91.0,-54.0,-46.0,15.0
United States,Massachusetts,2020-09-15,-5.0,-2.0,79.0,-54.0,-45.0,15.0
United States,Massachusetts,2020-09-16,-6.0,-3.0,96.0,-55.0,-47.0,16.0
United States,Massachusetts,2020-09-17,-7.0,-3.0,102.0,-55.0,-46.0,16.0
United States,Massachusetts,2020-09-18,-12.0,-4.0,65.0,-51.0,-44.0,15.0
United States,Massachusetts,2020-09-19,-14.0,-7.0,165.0,-32.0,-9.0,4.0
United States,Massachusetts,2020-09-20,-11.0,-10.0,83.0,-35.0,-10.0,4.0
United States,Massachusetts,2020-09-21,-8.0,-7.0,66.0,-57.0,-48.0,15.0
United States,Massachusetts,2020-09-22,-11.0,-6.0,48.0,-56.0,-45.0,16.0
United States,Massachusetts,2020-09-23,-9.0,-4.0,85.0,-55.0,-45.0,16.0
United States,Massachusetts,2020-09-24,-10.0,-4.0,81.0,-57.0,-44.0,16.0
United States,Massachusetts,2020-09-25,-12.0,-5.0,67.0,-52.0,-42.0,15.0
United States,Massachusetts,2020-09-26,-16.0,-7.0,172.0,-31.0,-8.0,3.0
United States,Massachusetts,2020-09-27,-16.0,-14.0,69.0,-36.0,-7.0,4.0
United States,Massachusetts,2020-09-28,-11.0,-8.0,56.0,-58.0,-47.0,16.0
United States,Massachusetts,2020-09-29,-9.0,-5.0,58.0,-56.0,-43.0,15.0
United States,Massachusetts,2020-09-30,-12.0,-6.0,44.0,-58.0,-46.0,17.0
United States,Massachusetts,2020-10-01,-9.0,1.0,82.0,-56.0,-42.0,15.0
United States,Massachusetts,2020-10-02,-16.0,-2.0,39.0,-53.0,-41.0,15.0
United States,Massachusetts,2020-10-03,-17.0,-4.0,152.0,-35.0,-7.0,3.0
United States,Massachusetts,2020-10-04,-15.0,-6.0,86.0,-38.0,-8.0,4.0
United States,Massachusetts,2020-10-05,-12.0,-5.0,46.0,-59.0,-46.0,15.0
United States,Massachusetts,2020-10-06,-13.0,-4.0,62.0,-57.0,-43.0,15.0
United States,Massachusetts,2020-10-07,-14.0,-5.0,58.0,-58.0,-45.0,16.0
United States,Massachusetts,2020-10-08,-9.0,-2.0,81.0,-56.0,-43.0,15.0
United States,Massachusetts,2020-10-09,-14.0,-4.0,63.0,-56.0,-42.0,14.0
United States,Massachusetts,2020-10-10,-20.0,-8.0,180.0,-39.0,-7.0,3.0
United States,Massachusetts,2020-10-11,-15.0,-13.0,81.0,-42.0,-7.0,3.0
United States,Massachusetts,2020-10-12,-8.0,-7.0,37.0,-69.0,-62.0,19.0
United States,Massachusetts,2020-10-13,-24.0,-16.0,-28.0,-65.0,-46.0,19.0
United States,Massachusetts,2020-10-14,-12.0,-1.0,83.0,-57.0,-44.0,16.0
United States,Massachusetts,2020-10-15,-12.0,-2.0,91.0,-56.0,-43.0,16.0
United States,Massachusetts,2020-10-16,-21.0,-10.0,3.0,-58.0,-42.0,17.0
United States,Massachusetts,2020-10-17,-18.0,-5.0,100.0,-37.0,-11.0,6.0
United States,Massachusetts,2020-10-18,-15.0,-10.0,91.0,-36.0,-10.0,5.0
United States,Massachusetts,2020-10-19,-12.0,-8.0,63.0,-57.0,-45.0,15.0
United States,Massachusetts,2020-10-20,-14.0,-6.0,57.0,-57.0,-43.0,16.0
United States,Massachusetts,2020-10-21,-14.0,-5.0,55.0,-56.0,-45.0,17.0
United States,Massachusetts,2020-10-22,-12.0,-4.0,91.0,-56.0,-42.0,16.0
United States,Massachusetts,2020-10-23,-16.0,-5.0,67.0,-53.0,-41.0,15.0
United States,Massachusetts,2020-10-24,-19.0,-7.0,153.0,-38.0,-10.0,5.0
United States,Massachusetts,2020-10-25,-17.0,-11.0,55.0,-39.0,-10.0,5.0
United States,Massachusetts,2020-10-26,-14.0,-10.0,27.0,-60.0,-45.0,16.0
United States,Massachusetts,2020-10-27,-13.0,-4.0,45.0,-58.0,-43.0,16.0
United States,Massachusetts,2020-10-28,-17.0,-8.0,-4.0,-62.0,-46.0,19.0
United States,Massachusetts,2020-10-29,-18.0,-9.0,-6.0,-62.0,-44.0,18.0
United States,Massachusetts,2020-10-30,-30.0,-19.0,-12.0,-62.0,-44.0,20.0
United States,Massachusetts,2020-10-31,-23.0,1.0,52.0,-43.0,-13.0,7.0
United States,Massachusetts,2020-11-01,-22.0,-13.0,-14.0,-50.0,-14.0,8.0
United States,Massachusetts,2020-11-02,-14.0,-7.0,4.0,-61.0,-45.0,16.0
United States,Massachusetts,2020-11-03,-10.0,0.0,20.0,-59.0,-46.0,17.0
United States,Massachusetts,2020-11-04,-18.0,-11.0,34.0,-61.0,-46.0,19.0
United States,Massachusetts,2020-11-05,-15.0,-7.0,61.0,-59.0,-42.0,17.0
United States,Massachusetts,2020-11-06,-18.0,-9.0,52.0,-56.0,-41.0,17.0
United States,Massachusetts,2020-11-07,-19.0,-11.0,158.0,-41.0,-9.0,6.0
United States,Massachusetts,2020-11-08,-15.0,-12.0,88.0,-41.0,-10.0,5.0
United States,Massachusetts,2020-11-09,-13.0,-10.0,53.0,-60.0,-44.0,16.0
United States,Massachusetts,2020-11-10,-12.0,-7.0,61.0,-58.0,-43.0,16.0
United States,Massachusetts,2020-11-11,-5.0,-3.0,68.0,-64.0,-54.0,20.0
United States,Massachusetts,2020-11-12,-18.0,-8.0,7.0,-62.0,-43.0,19.0
United States,Massachusetts,2020-11-13,-23.0,-11.0,-14.0,-62.0,-42.0,20.0
United States,Massachusetts,2020-11-14,-20.0,-10.0,86.0,-41.0,-11.0,8.0
United States,Massachusetts,2020-11-15,-19.0,-12.0,20.0,-47.0,-12.0,8.0
United States,Massachusetts,2020-11-16,-15.0,-9.0,18.0,-61.0,-44.0,17.0
United States,Massachusetts,2020-11-17,-15.0,-7.0,13.0,-60.0,-43.0,18.0
United States,Massachusetts,2020-11-18,-17.0,-8.0,-1.0,-64.0,-46.0,19.0
United States,Massachusetts,2020-11-19,-16.0,-6.0,4.0,-62.0,-43.0,19.0
United States,Massachusetts,2020-11-20,-17.0,-4.0,33.0,-57.0,-41.0,18.0
United States,Massachusetts,2020-11-21,-19.0,-6.0,95.0,-43.0,-9.0,7.0
United States,Massachusetts,2020-11-22,-19.0,-10.0,-6.0,-51.0,-10.0,9.0
United States,Massachusetts,2020-11-23,-16.0,-7.0,-28.0,-65.0,-46.0,18.0
United States,Massachusetts,2020-11-24,-4.0,15.0,11.0,-59.0,-44.0,17.0
United States,Massachusetts,2020-11-25,5.0,38.0,18.0,-63.0,-49.0,17.0
United States,Massachusetts,2020-11-26,-82.0,-70.0,-36.0,-85.0,-85.0,31.0
United States,Massachusetts,2020-11-27,-19.0,-15.0,29.0,-67.0,-64.0,24.0
United States,Massachusetts,2020-11-28,-24.0,-17.0,67.0,-45.0,-13.0,9.0
United States,Massachusetts,2020-11-29,-21.0,-17.0,35.0,-44.0,-12.0,8.0
United States,Massachusetts,2020-11-30,-22.0,-20.0,-21.0,-66.0,-46.0,19.0
United States,Massachusetts,2020-12-01,-13.0,-3.0,8.0,-62.0,-44.0,18.0
United States,Massachusetts,2020-12-02,-15.0,-4.0,10.0,-62.0,-45.0,19.0
United States,Massachusetts,2020-12-03,-14.0,1.0,25.0,-62.0,-44.0,19.0
United States,Massachusetts,2020-12-04,-15.0,2.0,16.0,-59.0,-41.0,18.0
United States,Massachusetts,2020-12-05,-41.0,-21.0,-42.0,-59.0,-17.0,14.0
United States,Massachusetts,2020-12-06,-20.0,-11.0,-18.0,-52.0,-13.0,9.0
United States,Massachusetts,2020-12-07,-15.0,-8.0,-2.0,-65.0,-45.0,18.0
United States,Massachusetts,2020-12-08,-17.0,-7.0,-16.0,-66.0,-43.0,19.0
United States,Massachusetts,2020-12-09,-16.0,-4.0,-5.0,-66.0,-46.0,20.0
United States,Massachusetts,2020-12-10,-14.0,0.0,6.0,-65.0,-43.0,19.0
United States,Massachusetts,2020-12-11,-17.0,-1.0,5.0,-62.0,-42.0,18.0
United States,Massachusetts,2020-12-12,-24.0,-8.0,-3.0,-52.0,-11.0,10.0
United States,Massachusetts,2020-12-13,-13.0,-4.0,46.0,-42.0,-11.0,7.0
United States,Massachusetts,2020-12-14,-15.0,-6.0,-21.0,-68.0,-45.0,18.0
United States,Massachusetts,2020-12-15,-6.0,10.0,-6.0,-65.0,-43.0,17.0
United States,Massachusetts,2020-12-16,-4.0,26.0,-8.0,-64.0,-46.0,18.0
United States,Massachusetts,2020-12-17,-70.0,-63.0,-44.0,-79.0,-77.0,37.0
United States,Massachusetts,2020-12-18,-23.0,-9.0,-26.0,-65.0,-45.0,21.0
United States,Massachusetts,2020-12-19,-19.0,-2.0,14.0,-48.0,-13.0,9.0
United States,Massachusetts,2020-12-20,-16.0,-5.0,-33.0,-54.0,-12.0,9.0
United States,Massachusetts,2020-12-21,2.0,11.0,-17.0,-66.0,-47.0,17.0
United States,Massachusetts,2020-12-22,4.0,19.0,-12.0,-66.0,-46.0,17.0
United States,Massachusetts,2020-12-23,11.0,39.0,-8.0,-65.0,-49.0,16.0
United States,Massachusetts,2020-12-24,-2.0,49.0,5.0,-69.0,-61.0,20.0
United States,Massachusetts,2020-12-25,-88.0,-77.0,-68.0,-88.0,-86.0,34.0
United States,Massachusetts,2020-12-26,-35.0,-23.0,10.0,-60.0,-25.0,12.0
United States,Massachusetts,2020-12-27,-28.0,-24.0,2.0,-55.0,-16.0,9.0
United States,Massachusetts,2020-12-28,-9.0,-7.0,26.0,-68.0,-55.0,19.0
United States,Massachusetts,2020-12-29,-12.0,-4.0,-1.0,-69.0,-54.0,20.0
United States,Massachusetts,2020-12-30,-9.0,7.0,5.0,-68.0,-54.0,20.0
United States,Massachusetts,2020-12-31,-6.0,22.0,5.0,-69.0,-58.0,20.0
United States,Massachusetts,2021-01-01,-48.0,-39.0,22.0,-82.0,-79.0,31.0
United States,Massachusetts,2021-01-02,-34.0,-17.0,13.0,-59.0,-21.0,12.0
United States,Massachusetts,2021-01-03,-34.0,-21.0,-24.0,-59.0,-17.0,11.0
United States,Massachusetts,2021-01-04,-23.0,-10.0,-16.0,-68.0,-48.0,19.0
United States,Massachusetts,2021-01-05,-26.0,-10.0,-27.0,-69.0,-46.0,20.0
United States,Massachusetts,2021-01-06,-27.0,-11.0,-9.0,-69.0,-48.0,21.0
United States,Massachusetts,2021-01-07,-25.0,-8.0,0.0,-68.0,-46.0,20.0
United States,Massachusetts,2021-01-08,-29.0,-11.0,-11.0,-66.0,-43.0,20.0
United States,Massachusetts,2021-01-09,-29.0,-12.0,31.0,-54.0,-15.0,11.0
United States,Massachusetts,2021-01-10,-27.0,-15.0,14.0,-55.0,-16.0,9.0
United States,Massachusetts,2021-01-11,-24.0,-14.0,-16.0,-68.0,-47.0,19.0
United States,Massachusetts,2021-01-12,-24.0,-8.0,-1.0,-67.0,-45.0,20.0
United States,Massachusetts,2021-01-13,-25.0,-11.0,6.0,-67.0,-48.0,20.0
United States,Massachusetts,2021-01-14,-27.0,-13.0,-20.0,-69.0,-47.0,20.0
United States,Massachusetts,2021-01-15,-29.0,-11.0,-3.0,-67.0,-44.0,20.0
United States,Massachusetts,2021-01-16,-36.0,-21.0,-11.0,-59.0,-20.0,12.0
United States,Massachusetts,2021-01-17,-28.0,-20.0,13.0,-56.0,-17.0,9.0
United States,Massachusetts,2021-01-18,-14.0,-12.0,44.0,-72.0,-62.0,21.0
United States,Massachusetts,2021-01-19,-28.0,-12.0,-7.0,-68.0,-46.0,19.0
United States,Massachusetts,2021-01-20,-30.0,-17.0,-11.0,-70.0,-49.0,21.0
United States,Massachusetts,2021-01-21,-29.0,-16.0,-11.0,-68.0,-46.0,20.0
United States,Massachusetts,2021-01-22,-29.0,-12.0,-3.0,-65.0,-43.0,20.0
United States,Massachusetts,2021-01-23,-31.0,-17.0,17.0,-56.0,-14.0,10.0
United States,Massachusetts,2021-01-24,-34.0,-24.0,-25.0,-60.0,-16.0,10.0
United States,Massachusetts,2021-01-25,-27.0,-18.0,-10.0,-69.0,-47.0,19.0
United States,Massachusetts,2021-01-26,-30.0,-16.0,-12.0,-68.0,-46.0,19.0
United States,Massachusetts,2021-01-27,-33.0,-22.0,-17.0,-68.0,-49.0,21.0
United States,Massachusetts,2021-01-28,-29.0,-15.0,-18.0,-68.0,-46.0,20.0
United States,Massachusetts,2021-01-29,-34.0,-20.0,-39.0,-70.0,-44.0,21.0
United States,Massachusetts,2021-01-30,-31.0,-14.0,-12.0,-59.0,-16.0,11.0
United States,Massachusetts,2021-01-31,-26.0,-8.0,-17.0,-57.0,-14.0,9.0
United States,Massachusetts,2021-02-01,-39.0,-20.0,-30.0,-71.0,-54.0,24.0
United States,Massachusetts,2021-02-02,-45.0,-37.0,-39.0,-73.0,-59.0,27.0
United States,Massachusetts,2021-02-03,-27.0,-13.0,-20.0,-66.0,-46.0,20.0
United States,Massachusetts,2021-02-04,-25.0,-10.0,-12.0,-67.0,-44.0,19.0
United States,Massachusetts,2021-02-05,-28.0,-12.0,-28.0,-65.0,-42.0,19.0
United States,Massachusetts,2021-02-06,-24.0,-2.0,35.0,-52.0,-10.0,8.0
United States,Massachusetts,2021-02-07,-51.0,-34.0,-32.0,-55.0,-22.0,12.0
United States,Massachusetts,2021-02-08,-28.0,-20.0,-20.0,-67.0,-48.0,19.0
United States,Massachusetts,2021-02-09,-35.0,-24.0,-29.0,-67.0,-48.0,22.0
United States,Massachusetts,2021-02-10,-23.0,-11.0,-19.0,-67.0,-47.0,20.0
United States,Massachusetts,2021-02-11,-22.0,-8.0,-19.0,-66.0,-44.0,19.0
United States,Massachusetts,2021-02-12,-25.0,-10.0,-29.0,-65.0,-43.0,19.0
United States,Massachusetts,2021-02-13,-23.0,-1.0,10.0,-55.0,-12.0,8.0
United States,Massachusetts,2021-02-14,-22.0,-14.0,-21.0,-56.0,-11.0,8.0
United States,Massachusetts,2021-02-15,-19.0,-15.0,-21.0,-75.0,-64.0,22.0
United States,Massachusetts,2021-02-16,-30.0,-23.0,-35.0,-69.0,-49.0,21.0
United States,Massachusetts,2021-02-17,-20.0,-9.0,-10.0,-68.0,-47.0,18.0
United States,Massachusetts,2021-02-18,-26.0,-11.0,-18.0,-68.0,-49.0,20.0
United States,Massachusetts,2021-02-19,-43.0,-34.0,-35.0,-68.0,-51.0,24.0
United States,Massachusetts,2021-02-20,-31.0,-18.0,20.0,-50.0,-12.0,9.0
United States,Massachusetts,2021-02-21,-25.0,-17.0,-3.0,-53.0,-12.0,8.0
United States,Massachusetts,2021-02-22,-27.0,-21.0,-29.0,-69.0,-45.0,18.0
United States,Massachusetts,2021-02-23,-23.0,-14.0,-18.0,-67.0,-42.0,18.0
United States,Massachusetts,2021-02-24,-19.0,-12.0,14.0,-65.0,-44.0,18.0
United States,Massachusetts,2021-02-25,-21.0,-12.0,-3.0,-66.0,-43.0,18.0
United States,Massachusetts,2021-02-26,-22.0,-12.0,-4.0,-63.0,-41.0,17.0
United States,Massachusetts,2021-02-27,-27.0,-16.0,-24.0,-56.0,-11.0,10.0
United States,Massachusetts,2021-02-28,-20.0,-16.0,3.0,-49.0,-12.0,7.0
United States,Massachusetts,2021-03-01,-22.0,-16.0,-26.0,-66.0,-44.0,17.0
United States,Massachusetts,2021-03-02,-26.0,-19.0,-33.0,-68.0,-42.0,19.0
United States,Massachusetts,2021-03-03,-19.0,-8.0,7.0,-65.0,-45.0,18.0
United States,Massachusetts,2021-03-04,-20.0,-10.0,-8.0,-66.0,-42.0,18.0
United States,Massachusetts,2021-03-05,-23.0,-12.0,-18.0,-64.0,-40.0,18.0
United States,Massachusetts,2021-03-06,-21.0,-11.0,29.0,-50.0,-10.0,8.0
United States,Massachusetts,2021-03-07,-19.0,-13.0,6.0,-53.0,-13.0,7.0
United States,Massachusetts,2021-03-08,-20.0,-14.0,-2.0,-66.0,-44.0,17.0
United States,Massachusetts,2021-03-09,-19.0,-11.0,30.0,-65.0,-41.0,17.0
United States,Massachusetts,2021-03-10,-17.0,-9.0,34.0,-65.0,-44.0,17.0
United States,Massachusetts,2021-03-11,-16.0,-9.0,56.0,-64.0,-42.0,17.0
United States,Massachusetts,2021-03-12,-19.0,-10.0,41.0,-60.0,-40.0,16.0
United States,Massachusetts,2021-03-13,-18.0,-9.0,60.0,-48.0,-9.0,7.0
United States,Massachusetts,2021-03-14,-20.0,-14.0,-1.0,-51.0,-12.0,7.0
United States,Massachusetts,2021-03-15,-20.0,-16.0,-21.0,-67.0,-45.0,18.0
United States,Massachusetts,2021-03-16,-18.0,-9.0,-6.0,-65.0,-41.0,17.0
United States,Massachusetts,2021-03-17,-11.0,-6.0,31.0,-62.0,-44.0,17.0
United States,Massachusetts,2021-03-18,-19.0,-15.0,-13.0,-65.0,-42.0,18.0
United States,Massachusetts,2021-03-19,-18.0,-13.0,-3.0,-62.0,-41.0,17.0
United States,Massachusetts,2021-03-20,-13.0,-11.0,114.0,-41.0,-9.0,6.0
United States,Massachusetts,2021-03-21,-8.0,-11.0,90.0,-38.0,-9.0,5.0
United States,Massachusetts,2021-03-22,-11.0,-12.0,52.0,-63.0,-43.0,15.0
United States,Massachusetts,2021-03-23,-11.0,-11.0,51.0,-61.0,-40.0,16.0
United States,Massachusetts,2021-03-24,-12.0,-10.0,33.0,-64.0,-44.0,17.0
United States,Massachusetts,2021-03-25,-11.0,-7.0,50.0,-62.0,-41.0,16.0
United States,Massachusetts,2021-03-26,-15.0,-9.0,16.0,-61.0,-40.0,16.0
United States,Massachusetts,2021-03-27,-12.0,-8.0,126.0,-42.0,-10.0,5.0
United States,Massachusetts,2021-03-28,-20.0,-17.0,-36.0,-54.0,-14.0,8.0
United States,Massachusetts,2021-03-29,-11.0,-9.0,15.0,-65.0,-43.0,16.0
United States,Massachusetts,2021-03-30,-10.0,-6.0,35.0,-62.0,-41.0,15.0
United States,Massachusetts,2021-03-31,-9.0,-4.0,43.0,-61.0,-44.0,16.0
United States,Massachusetts,2021-04-01,-13.0,-5.0,-8.0,-63.0,-42.0,17.0
United States,Massachusetts,2021-04-02,-10.0,2.0,13.0,-61.0,-45.0,17.0
United States,Massachusetts,2021-04-03,-11.0,11.0,78.0,-46.0,-10.0,5.0
United States,Massachusetts,2021-04-04,-40.0,-26.0,45.0,-49.0,-22.0,5.0
United States,Massachusetts,2021-04-05,-12.0,-12.0,18.0,-63.0,-43.0,15.0
United States,Massachusetts,2021-04-06,-11.0,-8.0,48.0,-61.0,-40.0,15.0
United States,Massachusetts,2021-04-07,-8.0,-5.0,52.0,-60.0,-43.0,16.0
United States,Massachusetts,2021-04-08,-8.0,-7.0,73.0,-60.0,-40.0,15.0
United States,Massachusetts,2021-04-09,-12.0,-10.0,61.0,-58.0,-39.0,14.0
United States,Massachusetts,2021-04-10,-11.0,-10.0,178.0,-39.0,-10.0,3.0
United States,Massachusetts,2021-04-11,-11.0,-13.0,3.0,-52.0,-12.0,7.0
United States,Massachusetts,2021-04-12,-11.0,-10.0,4.0,-63.0,-42.0,15.0
United States,Massachusetts,2021-04-13,-11.0,-9.0,44.0,-61.0,-39.0,15.0
United States,Massachusetts,2021-04-14,-9.0,-7.0,60.0,-61.0,-42.0,15.0
United States,Massachusetts,2021-04-15,-14.0,-9.0,11.0,-63.0,-40.0,16.0
United States,Massachusetts,2021-04-16,-28.0,-24.0,-37.0,-65.0,-41.0,19.0
United States,Massachusetts,2021-04-17,-16.0,-9.0,26.0,-47.0,-12.0,6.0
United States,Massachusetts,2021-04-18,-8.0,-13.0,66.0,-41.0,-12.0,4.0
United States,Massachusetts,2021-04-19,-1.0,-8.0,84.0,-63.0,-56.0,16.0
United States,Massachusetts,2021-04-20,-4.0,-10.0,90.0,-59.0,-46.0,14.0
United States,Massachusetts,2021-04-21,-11.0,-11.0,23.0,-61.0,-47.0,16.0
United States,Massachusetts,2021-04-22,-9.0,-8.0,21.0,-62.0,-47.0,16.0
United States,Massachusetts,2021-04-23,-12.0,-8.0,42.0,-58.0,-45.0,15.0
United States,Massachusetts,2021-04-24,-15.0,-12.0,187.0,-40.0,-12.0,2.0
United States,Massachusetts,2021-04-25,-19.0,-13.0,-23.0,-51.0,-15.0,7.0
United States,Massachusetts,2021-04-26,-9.0,-7.0,54.0,-59.0,-41.0,13.0
United States,Massachusetts,2021-04-27,-9.0,-8.0,61.0,-60.0,-38.0,14.0
United States,Massachusetts,2021-04-28,-9.0,-7.0,55.0,-60.0,-41.0,14.0
United States,Massachusetts,2021-04-29,-15.0,-11.0,-7.0,-63.0,-40.0,16.0
United States,Massachusetts,2021-04-30,-11.0,-4.0,32.0,-57.0,-37.0,14.0
United States,Massachusetts,2021-05-01,-11.0,-6.0,150.0,-40.0,-8.0,3.0
United States,Massachusetts,2021-05-02,-8.0,-9.0,87.0,-42.0,-11.0,3.0
United States,Massachusetts,2021-05-03,-7.0,-4.0,58.0,-59.0,-41.0,13.0
United States,Massachusetts,2021-05-04,-12.0,-5.0,3.0,-61.0,-39.0,16.0
United States,Massachusetts,2021-05-05,-11.0,-4.0,-6.0,-62.0,-41.0,16.0
United States,Massachusetts,2021-05-06,-5.0,0.0,97.0,-57.0,-39.0,13.0
United States,Massachusetts,2021-05-07,-10.0,-2.0,54.0,-56.0,-37.0,12.0
